product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
IEK:010300016_,IEK,010300016_,MDV10-2-032-030,УЗО ВД1 63 (2ф) 32А 30мА IEK  (1/48),шт,,1.0,minimum,29.0,,2026-09-01,monthly_balance_proxy,3,406,"[[1, ""Лист7"", 227], [3, ""Лист_1"", 406], [4, ""Лист_1"", 373], [5, ""Лист4"", 167]]",2026-09-22,deficit,73.0,73.0,101.0438850545106,286.4229580688264,0.0,0.0,87.48987395263406,1.25,0,0.0,658.0,72.0438850545106,высокая,Прогноз 30 дней 101.04; остаток 29; поступления в срок 0; нехватка 73; заказ с учётом MOQ 73 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 8.6 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",8.610120241622313,KZT,73.0,72.0438850545106,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300017_,IEK,010300017_,MDV10-2-040-030,УЗО ВД1 63 (2ф) 40А 30мА  IEK  (1/48),шт,,1.0,minimum,5.0,,2026-09-01,monthly_balance_proxy,3,408,"[[1, ""Лист7"", 228], [3, ""Лист_1"", 408], [4, ""Лист_1"", 375], [5, ""Лист4"", 168]]",2026-09-22,deficit,103.0,103.0,107.20570322096337,303.88948942166957,0.0,0.0,92.82514678395076,1.1669512994128597,0,193.0,961.0,102.20570322096337,высокая,Прогноз 30 дней 107.21; остаток 5; поступления в срок 0; нехватка 103; заказ с учётом MOQ 103 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 1.4 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",1.3991792926429727,KZT,103.0,102.20570322096337,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300053_,IEK,010300053_,MAD22-5-025-C-30,УЗО АВДТ 32  25А IEK  (6/60),шт,,1.0,minimum,982.0,,2026-09-01,monthly_balance_proxy,3,359,"[[1, ""Лист7"", 205], [3, ""Лист_1"", 359], [4, ""Лист_1"", 335], [5, ""Лист4"", 143]]",2026-09-22,deficit,26.0,26.0,1007.0204983581036,2854.5397855601987,0.0,0.0,871.9389245726181,1.2483094976306432,0,985.0,9360.0,25.020498358103623,высокая,Прогноз 30 дней 1007.02; остаток 982; поступления в срок 0; нехватка 26; заказ с учётом MOQ 26 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 29.3 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",29.25461800234757,KZT,26.0,25.020498358103623,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300074_,IEK,010300074_,MAD22-5-010-C-30,УЗО АВДТ 32  10А IEK  (6/60),шт,,1.0,minimum,103.0,,2026-09-01,monthly_balance_proxy,3,353,"[[1, ""Лист7"", 202], [3, ""Лист_1"", 353], [4, ""Лист_1"", 329], [5, ""Лист4"", 140]]",2026-09-22,deficit,3.0,3.0,105.25540665208514,298.3611023048422,0.0,0.0,91.13646269495948,1.25,0,50.0,849.0,2.255406652085142,высокая,Прогноз 30 дней 105.26; остаток 103; поступления в срок 0; нехватка 3; заказ с учётом MOQ 3 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 29.4 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",29.357161767602047,KZT,3.0,2.255406652085142,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300127_,IEK,010300127_,,УЗО АД 12  (2ф) 50А 300мА IEK (4/32) !!!,шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,384,"[[3, ""Лист_1"", 384], [4, ""Лист_1"", 355]]",2026-09-22,deficit,1.0,1.0,0.04592496846673876,0.13018071613502077,0.0,0.0,0.03976460030476937,1.0,7,0.0,1.0,0.04592496846673876,высокая,Прогноз 30 дней 0.05; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.04592496846673876,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300144_,IEK,010300144_,,УЗО АД 14  (4ф) 63А 100мА IEK !,шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,399,"[[3, ""Лист_1"", 399], [4, ""Лист_1"", 367]]",2026-09-22,deficit,1.0,1.0,0.04632573163699292,0.13131673512961206,0.0,0.0,0.040111605165394776,1.0,6,0.0,1.0,0.04632573163699292,высокая,Прогноз 30 дней 0.05; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.04632573163699292,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300150_,IEK,010300150_,,УЗО АД 12  (2ф) 40А 300мА IEK (4/32) !!!,шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,380,"[[3, ""Лист_1"", 380], [4, ""Лист_1"", 352]]",2026-09-22,deficit,2.0,2.0,1.1905845093513747,3.3748775278719445,0.0,0.0,1.0308796875428596,1.0,1,0.0,10.0,1.1905845093513747,высокая,Прогноз 30 дней 1.19; остаток 0; поступления в срок 0; нехватка 2; заказ с учётом MOQ 2 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used"", ""supplier_sku_missing""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,2.0,1.1905845093513747,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010400842_,IEK,010400842_,,Реле напряжения и тока РНТ-д однофазное 36мм 63А IEK,шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,1973,"[[3, ""Лист_1"", 1973], [4, ""Лист_1"", 1687]]",2026-09-22,deficit,1.0,1.0,0.07590897093921535,0.21517454508643796,0.0,0.0,0.06572655332644153,1.0,10,0.0,2.0,0.07590897093921535,высокая,Прогноз 30 дней 0.08; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.07590897093921535,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010400850_,IEK,010400850_,IVC31-1-63,Реле напряжения и тока РНТ-д однофазное 54мм 63А IEK,шт,,1.0,minimum,1.0,,2026-09-01,monthly_balance_proxy,3,1978,"[[1, ""Лист7"", 1865], [3, ""Лист_1"", 1978], [4, ""Лист_1"", 1692], [5, ""Лист4"", 2566]]",2026-09-22,deficit,2.0,2.0,6.789075924113517,19.244580784769063,4.0,4.0,5.87839033045018,0.75,0,0.0,156.0,3.9508763701620406,высокая,Прогноз 30 дней 6.79; остаток 1; поступления в срок 4; нехватка 2; заказ с учётом MOQ 2 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 4.4 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",4.4188635294894345,KZT,2.0,1.7890759241135168,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010400854_,IEK,010400854_,IVC21-1-50,Реле напряжения и тока РНТ-д однофазное 36мм 50А IEK,шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,1972,"[[1, ""Лист7"", 1860], [3, ""Лист_1"", 1972], [4, ""Лист_1"", 1686], [5, ""Лист4"", 2561]]",2026-09-22,deficit,25.0,25.0,24.366589180698053,69.07048900008485,0.0,0.0,21.09805867940274,1.25,0,10.0,163.0,24.366589180698053,высокая,Прогноз 30 дней 24.37; остаток 0; поступления в срок 0; нехватка 25; заказ с учётом MOQ 25 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,25.0,24.366589180698053,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
