product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
IEK:010300001_,IEK,010300001_,MAD10-2-010-C-030,УЗО АД 12  (2ф) 10А IEK (5/40),шт,,1.0,minimum,57.0,,2026-09-01,monthly_balance_proxy,3,368,"[[1, ""Лист7"", 208], [3, ""Лист_1"", 368], [4, ""Лист_1"", 343], [5, ""Лист4"", 146]]",2026-09-22,surplus,35.0,0.0,7.4139446580129995,21.01585819627853,10.0,10.0,6.419439269100103,1.0,0,0.0,160.0,0.0,сверх 90 дней,Остаток 57; прогноз 90 дней 21.02; избыток 35 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,230.64644785982185,KZT,35.0,35.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300002_,IEK,010300002_,MAD10-2-016-C-030,УЗО АД 12  (2ф) 16А IEK (5/40),шт,,1.0,minimum,709.0,,2026-09-01,monthly_balance_proxy,3,370,"[[1, ""Лист7"", 209], [3, ""Лист_1"", 370], [4, ""Лист_1"", 345], [5, ""Лист4"", 147]]",2026-09-22,surplus,191.0,0.0,182.73365059377687,517.9839701685008,0.0,0.0,158.22178698621346,1.0,0,383.0,2493.0,0.0,сверх 90 дней,Остаток 709; прогноз 90 дней 517.98; избыток 191 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,116.3989223160869,KZT,191.0,191.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300003_,IEK,010300003_,MAD10-2-025-C-030,УЗО АД 12  (2ф) 25А IEK (5/40),шт,,1.0,minimum,531.0,,2026-09-01,monthly_balance_proxy,3,375,"[[1, ""Лист7"", 211], [3, ""Лист_1"", 375], [4, ""Лист_1"", 349], [5, ""Лист4"", 149]]",2026-09-22,surplus,18.0,0.0,180.80736528604132,512.5236463138845,0.0,0.0,156.55389329151183,1.25,0,60.0,1255.0,0.0,сверх 90 дней,Остаток 531; прогноз 90 дней 512.52; избыток 18 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,88.10481793591971,KZT,18.0,18.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300004_,IEK,010300004_,MAD10-2-032-C-030,УЗО АД 12  (2ф) 32А IEK (5/40),шт,,1.0,minimum,89.0,,2026-09-01,monthly_balance_proxy,3,379,"[[1, ""Лист7"", 212], [3, ""Лист_1"", 379], [4, ""Лист_1"", 351], [5, ""Лист4"", 150]]",2026-09-22,surplus,57.0,0.0,11.220805290175782,31.806934594732517,0.0,0.0,9.715648205281532,0.75,0,13.0,264.0,0.0,сверх 90 дней,Остаток 89; прогноз 90 дней 31.81; избыток 57 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,237.9508360543143,KZT,57.0,57.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300006_,IEK,010300006_,MAD10-2-050-C-030,УЗО АД 12  (2ф) 50А IEK (4/32),шт,,1.0,minimum,430.0,,2026-09-01,monthly_balance_proxy,3,386,"[[1, ""Лист7"", 214], [3, ""Лист_1"", 386], [4, ""Лист_1"", 357], [5, ""Лист4"", 152]]",2026-09-22,surplus,104.0,0.0,114.92442808322798,325.7692895340312,0.0,0.0,99.50848308787727,0.75,0,794.0,2672.0,0.0,сверх 90 дней,Остаток 430; прогноз 90 дней 325.77; избыток 104 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,112.24767627869205,KZT,104.0,104.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300010_,IEK,010300010_,MAD10-4-032-C-030,УЗО АД 14  (4ф) 32А IEK (3/24),шт,,1.0,minimum,75.0,,2026-09-01,monthly_balance_proxy,3,394,"[[1, ""Лист7"", 219], [3, ""Лист_1"", 394], [4, ""Лист_1"", 363], [5, ""Лист4"", 157]]",2026-09-22,surplus,29.0,0.0,16.221086710736614,45.98092834884231,0.0,0.0,14.04519265002016,0.75,0,0.0,237.0,0.0,сверх 90 дней,Остаток 75; прогноз 90 дней 45.98; избыток 29 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,138.70833934391968,KZT,29.0,29.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300011_,IEK,010300011_,MAD10-4-040-C-030,УЗО АД 14  (4ф) 40А IEK (3/24),шт,,1.0,minimum,82.0,,2026-09-01,monthly_balance_proxy,3,396,"[[1, ""Лист7"", 220], [3, ""Лист_1"", 396], [4, ""Лист_1"", 364], [5, ""Лист4"", 159]]",2026-09-22,surplus,42.0,0.0,13.909357989982203,39.42801148411631,24.0,24.0,12.043558862063799,0.75,0,64.0,293.0,0.0,сверх 90 дней,Остаток 82; прогноз 90 дней 39.43; избыток 42 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,176.8593490635399,KZT,42.0,42.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300018_,IEK,010300018_,MDV10-2-050-030,УЗО ВД1 63 (2ф) 50А 30мА IEK  (1/48),шт,,1.0,minimum,61.0,,2026-09-01,monthly_balance_proxy,3,409,"[[1, ""Лист7"", 229], [3, ""Лист_1"", 409], [4, ""Лист_1"", 376], [5, ""Лист4"", 169]]",2026-09-22,surplus,11.0,0.0,17.61288686159418,49.926179622922064,0.0,0.0,15.250296944061262,0.75,0,0.0,274.0,0.0,сверх 90 дней,Остаток 61; прогноз 90 дней 49.93; избыток 11 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,103.90119543607645,KZT,11.0,11.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300052_,IEK,010300052_,MDV10-4-016-030,УЗО ВД1-63 (4ф) 16А 30мА IEK  (1/24),шт,,1.0,minimum,22.0,,2026-09-01,monthly_balance_proxy,3,414,"[[1, ""Лист7"", 231], [3, ""Лист_1"", 414], [4, ""Лист_1"", 380], [5, ""Лист4"", 171]]",2026-09-22,surplus,14.0,0.0,2.5781471214813814,7.308116908538893,0.0,0.0,2.2323148656454346,1.0,0,3.0,47.0,0.0,сверх 90 дней,Остаток 22; прогноз 90 дней 7.31; избыток 14 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,255.99780342278126,KZT,14.0,14.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300069_,IEK,010300069_,MAD12-2-032-C-030,УЗО АД12М  (2ф) 32А IEK (5/40),шт,,1.0,minimum,2.0,,2026-09-01,monthly_balance_proxy,3,402,"[[1, ""Лист7"", 224], [3, ""Лист_1"", 402], [4, ""Лист_1"", 370], [5, ""Лист4"", 164]]",2026-09-22,surplus,1.0,0.0,0.06972505846594708,0.19764538434527398,0.0,0.0,0.06037214991520601,1.0,0,0.0,2.0,0.0,сверх 90 дней,Остаток 2; прогноз 90 дней 0.20; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,860.5227635528382,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
